writer_id,character,source_txt,image_path
W44,120,assamese_data/Online Handwritten Assamese Characters Dataset/W44/120.44.txt,cnn_data/images_128/W44/W44__120__120.44.png
W44,121,assamese_data/Online Handwritten Assamese Characters Dataset/W44/121.44.txt,cnn_data/images_128/W44/W44__121__121.44.png
W44,122,assamese_data/Online Handwritten Assamese Characters Dataset/W44/122.44.txt,cnn_data/images_128/W44/W44__122__122.44.png
W44,123,assamese_data/Online Handwritten Assamese Characters Dataset/W44/123.44.txt,cnn_data/images_128/W44/W44__123__123.44.png
W44,124,assamese_data/Online Handwritten Assamese Characters Dataset/W44/124.44.txt,cnn_data/images_128/W44/W44__124__124.44.png
W44,125,assamese_data/Online Handwritten Assamese Characters Dataset/W44/125.44.txt,cnn_data/images_128/W44/W44__125__125.44.png
W44,126,assamese_data/Online Handwritten Assamese Characters Dataset/W44/126.44.txt,cnn_data/images_128/W44/W44__126__126.44.png
W44,127,assamese_data/Online Handwritten Assamese Characters Dataset/W44/127.44.txt,cnn_data/images_128/W44/W44__127__127.44.png
W44,128,assamese_data/Online Handwritten Assamese Characters Dataset/W44/128.44.txt,cnn_data/images_128/W44/W44__128__128.44.png
W44,129,assamese_data/Online Handwritten Assamese Characters Dataset/W44/129.44.txt,cnn_data/images_128/W44/W44__129__129.44.png
W44,13,assamese_data/Online Handwritten Assamese Characters Dataset/W44/13.44.txt,cnn_data/images_128/W44/W44__13__13.44.png
W44,130,assamese_data/Online Handwritten Assamese Characters Dataset/W44/130.44.txt,cnn_data/images_128/W44/W44__130__130.44.png
W44,131,assamese_data/Online Handwritten Assamese Characters Dataset/W44/131.44.txt,cnn_data/images_128/W44/W44__131__131.44.png
W44,132,assamese_data/Online Handwritten Assamese Characters Dataset/W44/132.44.txt,cnn_data/images_128/W44/W44__132__132.44.png
W44,133,assamese_data/Online Handwritten Assamese Characters Dataset/W44/133.44.txt,cnn_data/images_128/W44/W44__133__133.44.png
W44,134,assamese_data/Online Handwritten Assamese Characters Dataset/W44/134.44.txt,cnn_data/images_128/W44/W44__134__134.44.png
W44,135,assamese_data/Online Handwritten Assamese Characters Dataset/W44/135.44.txt,cnn_data/images_128/W44/W44__135__135.44.png
W44,136,assamese_data/Online Handwritten Assamese Characters Dataset/W44/136.44.txt,cnn_data/images_128/W44/W44__136__136.44.png
W44,137,assamese_data/Online Handwritten Assamese Characters Dataset/W44/137.44.txt,cnn_data/images_128/W44/W44__137__137.44.png
W44,138,assamese_data/Online Handwritten Assamese Characters Dataset/W44/138.44.txt,cnn_data/images_128/W44/W44__138__138.44.png
W44,139,assamese_data/Online Handwritten Assamese Characters Dataset/W44/139.44.txt,cnn_data/images_128/W44/W44__139__139.44.png
W44,14,assamese_data/Online Handwritten Assamese Characters Dataset/W44/14.44.txt,cnn_data/images_128/W44/W44__14__14.44.png
W44,140,assamese_data/Online Handwritten Assamese Characters Dataset/W44/140.44.txt,cnn_data/images_128/W44/W44__140__140.44.png
W44,141,assamese_data/Online Handwritten Assamese Characters Dataset/W44/141.44.txt,cnn_data/images_128/W44/W44__141__141.44.png
W44,142,assamese_data/Online Handwritten Assamese Characters Dataset/W44/142.44.txt,cnn_data/images_128/W44/W44__142__142.44.png
W44,143,assamese_data/Online Handwritten Assamese Characters Dataset/W44/143.44.txt,cnn_data/images_128/W44/W44__143__143.44.png
W44,144,assamese_data/Online Handwritten Assamese Characters Dataset/W44/144.44.txt,cnn_data/images_128/W44/W44__144__144.44.png
W44,145,assamese_data/Online Handwritten Assamese Characters Dataset/W44/145.44.txt,cnn_data/images_128/W44/W44__145__145.44.png
W44,146,assamese_data/Online Handwritten Assamese Characters Dataset/W44/146.44.txt,cnn_data/images_128/W44/W44__146__146.44.png
W44,147,assamese_data/Online Handwritten Assamese Characters Dataset/W44/147.44.txt,cnn_data/images_128/W44/W44__147__147.44.png
W44,148,assamese_data/Online Handwritten Assamese Characters Dataset/W44/148.44.txt,cnn_data/images_128/W44/W44__148__148.44.png
W44,149,assamese_data/Online Handwritten Assamese Characters Dataset/W44/149.44.txt,cnn_data/images_128/W44/W44__149__149.44.png
W44,15,assamese_data/Online Handwritten Assamese Characters Dataset/W44/15.44.txt,cnn_data/images_128/W44/W44__15__15.44.png
W44,150,assamese_data/Online Handwritten Assamese Characters Dataset/W44/150.44.txt,cnn_data/images_128/W44/W44__150__150.44.png
W44,151,assamese_data/Online Handwritten Assamese Characters Dataset/W44/151.44.txt,cnn_data/images_128/W44/W44__151__151.44.png
W44,152,assamese_data/Online Handwritten Assamese Characters Dataset/W44/152.44.txt,cnn_data/images_128/W44/W44__152__152.44.png
W44,153,assamese_data/Online Handwritten Assamese Characters Dataset/W44/153.44.txt,cnn_data/images_128/W44/W44__153__153.44.png
W44,154,assamese_data/Online Handwritten Assamese Characters Dataset/W44/154.44.txt,cnn_data/images_128/W44/W44__154__154.44.png
W44,155,assamese_data/Online Handwritten Assamese Characters Dataset/W44/155.44.txt,cnn_data/images_128/W44/W44__155__155.44.png
W44,156,assamese_data/Online Handwritten Assamese Characters Dataset/W44/156.44.txt,cnn_data/images_128/W44/W44__156__156.44.png
W44,157,assamese_data/Online Handwritten Assamese Characters Dataset/W44/157.44.txt,cnn_data/images_128/W44/W44__157__157.44.png
W44,158,assamese_data/Online Handwritten Assamese Characters Dataset/W44/158.44.txt,cnn_data/images_128/W44/W44__158__158.44.png
W44,159,assamese_data/Online Handwritten Assamese Characters Dataset/W44/159.44.txt,cnn_data/images_128/W44/W44__159__159.44.png
W44,16,assamese_data/Online Handwritten Assamese Characters Dataset/W44/16.44.txt,cnn_data/images_128/W44/W44__16__16.44.png
W44,160,assamese_data/Online Handwritten Assamese Characters Dataset/W44/160.44.txt,cnn_data/images_128/W44/W44__160__160.44.png
W44,161,assamese_data/Online Handwritten Assamese Characters Dataset/W44/161.44.txt,cnn_data/images_128/W44/W44__161__161.44.png
W44,162,assamese_data/Online Handwritten Assamese Characters Dataset/W44/162.44.txt,cnn_data/images_128/W44/W44__162__162.44.png
W44,163,assamese_data/Online Handwritten Assamese Characters Dataset/W44/163.44.txt,cnn_data/images_128/W44/W44__163__163.44.png
W44,164,assamese_data/Online Handwritten Assamese Characters Dataset/W44/164.44.txt,cnn_data/images_128/W44/W44__164__164.44.png
W44,165,assamese_data/Online Handwritten Assamese Characters Dataset/W44/165.44.txt,cnn_data/images_128/W44/W44__165__165.44.png
W44,166,assamese_data/Online Handwritten Assamese Characters Dataset/W44/166.44.txt,cnn_data/images_128/W44/W44__166__166.44.png
W44,167,assamese_data/Online Handwritten Assamese Characters Dataset/W44/167.44.txt,cnn_data/images_128/W44/W44__167__167.44.png
W44,168,assamese_data/Online Handwritten Assamese Characters Dataset/W44/168.44.txt,cnn_data/images_128/W44/W44__168__168.44.png
W44,169,assamese_data/Online Handwritten Assamese Characters Dataset/W44/169.44.txt,cnn_data/images_128/W44/W44__169__169.44.png
W44,17,assamese_data/Online Handwritten Assamese Characters Dataset/W44/17.44.txt,cnn_data/images_128/W44/W44__17__17.44.png
W44,170,assamese_data/Online Handwritten Assamese Characters Dataset/W44/170.44.txt,cnn_data/images_128/W44/W44__170__170.44.png
W44,171,assamese_data/Online Handwritten Assamese Characters Dataset/W44/171.44.txt,cnn_data/images_128/W44/W44__171__171.44.png
W44,172,assamese_data/Online Handwritten Assamese Characters Dataset/W44/172.44.txt,cnn_data/images_128/W44/W44__172__172.44.png
W44,173,assamese_data/Online Handwritten Assamese Characters Dataset/W44/173.44.txt,cnn_data/images_128/W44/W44__173__173.44.png
W44,174,assamese_data/Online Handwritten Assamese Characters Dataset/W44/174.44.txt,cnn_data/images_128/W44/W44__174__174.44.png
W44,175,assamese_data/Online Handwritten Assamese Characters Dataset/W44/175.44.txt,cnn_data/images_128/W44/W44__175__175.44.png
W44,176,assamese_data/Online Handwritten Assamese Characters Dataset/W44/176.44.txt,cnn_data/images_128/W44/W44__176__176.44.png
W44,177,assamese_data/Online Handwritten Assamese Characters Dataset/W44/177.44.txt,cnn_data/images_128/W44/W44__177__177.44.png
W44,178,assamese_data/Online Handwritten Assamese Characters Dataset/W44/178.44.txt,cnn_data/images_128/W44/W44__178__178.44.png
W44,179,assamese_data/Online Handwritten Assamese Characters Dataset/W44/179.44.txt,cnn_data/images_128/W44/W44__179__179.44.png
W44,18,assamese_data/Online Handwritten Assamese Characters Dataset/W44/18.44.txt,cnn_data/images_128/W44/W44__18__18.44.png
W44,180,assamese_data/Online Handwritten Assamese Characters Dataset/W44/180.44.txt,cnn_data/images_128/W44/W44__180__180.44.png
W44,181,assamese_data/Online Handwritten Assamese Characters Dataset/W44/181.44.txt,cnn_data/images_128/W44/W44__181__181.44.png
W44,182,assamese_data/Online Handwritten Assamese Characters Dataset/W44/182.44.txt,cnn_data/images_128/W44/W44__182__182.44.png
W44,183,assamese_data/Online Handwritten Assamese Characters Dataset/W44/183.44.txt,cnn_data/images_128/W44/W44__183__183.44.png
W44,19,assamese_data/Online Handwritten Assamese Characters Dataset/W44/19.44.txt,cnn_data/images_128/W44/W44__19__19.44.png
W44,2,assamese_data/Online Handwritten Assamese Characters Dataset/W44/2.44.txt,cnn_data/images_128/W44/W44__2__2.44.png
W44,20,assamese_data/Online Handwritten Assamese Characters Dataset/W44/20.44.txt,cnn_data/images_128/W44/W44__20__20.44.png
W44,21,assamese_data/Online Handwritten Assamese Characters Dataset/W44/21.44.txt,cnn_data/images_128/W44/W44__21__21.44.png
W44,22,assamese_data/Online Handwritten Assamese Characters Dataset/W44/22.44.txt,cnn_data/images_128/W44/W44__22__22.44.png
W44,23,assamese_data/Online Handwritten Assamese Characters Dataset/W44/23.44.txt,cnn_data/images_128/W44/W44__23__23.44.png
W44,24,assamese_data/Online Handwritten Assamese Characters Dataset/W44/24.44.txt,cnn_data/images_128/W44/W44__24__24.44.png
W44,25,assamese_data/Online Handwritten Assamese Characters Dataset/W44/25.44.txt,cnn_data/images_128/W44/W44__25__25.44.png
W44,26,assamese_data/Online Handwritten Assamese Characters Dataset/W44/26.44.txt,cnn_data/images_128/W44/W44__26__26.44.png
W44,27,assamese_data/Online Handwritten Assamese Characters Dataset/W44/27.44.txt,cnn_data/images_128/W44/W44__27__27.44.png
W44,28,assamese_data/Online Handwritten Assamese Characters Dataset/W44/28.44.txt,cnn_data/images_128/W44/W44__28__28.44.png
W44,29,assamese_data/Online Handwritten Assamese Characters Dataset/W44/29.44.txt,cnn_data/images_128/W44/W44__29__29.44.png
W44,3,assamese_data/Online Handwritten Assamese Characters Dataset/W44/3.44.txt,cnn_data/images_128/W44/W44__3__3.44.png
W44,30,assamese_data/Online Handwritten Assamese Characters Dataset/W44/30.44.txt,cnn_data/images_128/W44/W44__30__30.44.png
W44,31,assamese_data/Online Handwritten Assamese Characters Dataset/W44/31.44.txt,cnn_data/images_128/W44/W44__31__31.44.png
W44,32,assamese_data/Online Handwritten Assamese Characters Dataset/W44/32.44.txt,cnn_data/images_128/W44/W44__32__32.44.png
W44,33,assamese_data/Online Handwritten Assamese Characters Dataset/W44/33.44.txt,cnn_data/images_128/W44/W44__33__33.44.png
W44,34,assamese_data/Online Handwritten Assamese Characters Dataset/W44/34.44.txt,cnn_data/images_128/W44/W44__34__34.44.png
W44,35,assamese_data/Online Handwritten Assamese Characters Dataset/W44/35.44.txt,cnn_data/images_128/W44/W44__35__35.44.png
W44,36,assamese_data/Online Handwritten Assamese Characters Dataset/W44/36.44.txt,cnn_data/images_128/W44/W44__36__36.44.png
W44,37,assamese_data/Online Handwritten Assamese Characters Dataset/W44/37.44.txt,cnn_data/images_128/W44/W44__37__37.44.png
W44,38,assamese_data/Online Handwritten Assamese Characters Dataset/W44/38.44.txt,cnn_data/images_128/W44/W44__38__38.44.png
W44,39,assamese_data/Online Handwritten Assamese Characters Dataset/W44/39.44.txt,cnn_data/images_128/W44/W44__39__39.44.png
W44,4,assamese_data/Online Handwritten Assamese Characters Dataset/W44/4.44.txt,cnn_data/images_128/W44/W44__4__4.44.png
W44,40,assamese_data/Online Handwritten Assamese Characters Dataset/W44/40.44.txt,cnn_data/images_128/W44/W44__40__40.44.png
W44,41,assamese_data/Online Handwritten Assamese Characters Dataset/W44/41.44.txt,cnn_data/images_128/W44/W44__41__41.44.png
W44,42,assamese_data/Online Handwritten Assamese Characters Dataset/W44/42.44.txt,cnn_data/images_128/W44/W44__42__42.44.png
W44,43,assamese_data/Online Handwritten Assamese Characters Dataset/W44/43.44.txt,cnn_data/images_128/W44/W44__43__43.44.png
W44,44,assamese_data/Online Handwritten Assamese Characters Dataset/W44/44.44.txt,cnn_data/images_128/W44/W44__44__44.44.png
W44,45,assamese_data/Online Handwritten Assamese Characters Dataset/W44/45.44.txt,cnn_data/images_128/W44/W44__45__45.44.png
W44,46,assamese_data/Online Handwritten Assamese Characters Dataset/W44/46.44.txt,cnn_data/images_128/W44/W44__46__46.44.png
W44,47,assamese_data/Online Handwritten Assamese Characters Dataset/W44/47.44.txt,cnn_data/images_128/W44/W44__47__47.44.png
W44,48,assamese_data/Online Handwritten Assamese Characters Dataset/W44/48.44.txt,cnn_data/images_128/W44/W44__48__48.44.png
W44,49,assamese_data/Online Handwritten Assamese Characters Dataset/W44/49.44.txt,cnn_data/images_128/W44/W44__49__49.44.png
W44,5,assamese_data/Online Handwritten Assamese Characters Dataset/W44/5.44.txt,cnn_data/images_128/W44/W44__5__5.44.png
W44,50,assamese_data/Online Handwritten Assamese Characters Dataset/W44/50.44.txt,cnn_data/images_128/W44/W44__50__50.44.png
W44,51,assamese_data/Online Handwritten Assamese Characters Dataset/W44/51.44.txt,cnn_data/images_128/W44/W44__51__51.44.png
W44,52,assamese_data/Online Handwritten Assamese Characters Dataset/W44/52.44.txt,cnn_data/images_128/W44/W44__52__52.44.png
W44,53,assamese_data/Online Handwritten Assamese Characters Dataset/W44/53.44.txt,cnn_data/images_128/W44/W44__53__53.44.png
W44,54,assamese_data/Online Handwritten Assamese Characters Dataset/W44/54.44.txt,cnn_data/images_128/W44/W44__54__54.44.png
W44,55,assamese_data/Online Handwritten Assamese Characters Dataset/W44/55.44.txt,cnn_data/images_128/W44/W44__55__55.44.png
W44,56,assamese_data/Online Handwritten Assamese Characters Dataset/W44/56.44.txt,cnn_data/images_128/W44/W44__56__56.44.png
W44,57,assamese_data/Online Handwritten Assamese Characters Dataset/W44/57.44.txt,cnn_data/images_128/W44/W44__57__57.44.png
W44,58,assamese_data/Online Handwritten Assamese Characters Dataset/W44/58.44.txt,cnn_data/images_128/W44/W44__58__58.44.png
W44,59,assamese_data/Online Handwritten Assamese Characters Dataset/W44/59.44.txt,cnn_data/images_128/W44/W44__59__59.44.png
W44,6,assamese_data/Online Handwritten Assamese Characters Dataset/W44/6.44.txt,cnn_data/images_128/W44/W44__6__6.44.png
W44,60,assamese_data/Online Handwritten Assamese Characters Dataset/W44/60.44.txt,cnn_data/images_128/W44/W44__60__60.44.png
W44,61,assamese_data/Online Handwritten Assamese Characters Dataset/W44/61.44.txt,cnn_data/images_128/W44/W44__61__61.44.png
W44,62,assamese_data/Online Handwritten Assamese Characters Dataset/W44/62.44.txt,cnn_data/images_128/W44/W44__62__62.44.png
W44,63,assamese_data/Online Handwritten Assamese Characters Dataset/W44/63.44.txt,cnn_data/images_128/W44/W44__63__63.44.png
W44,64,assamese_data/Online Handwritten Assamese Characters Dataset/W44/64.44.txt,cnn_data/images_128/W44/W44__64__64.44.png
W44,65,assamese_data/Online Handwritten Assamese Characters Dataset/W44/65.44.txt,cnn_data/images_128/W44/W44__65__65.44.png
W44,66,assamese_data/Online Handwritten Assamese Characters Dataset/W44/66.44.txt,cnn_data/images_128/W44/W44__66__66.44.png
W44,67,assamese_data/Online Handwritten Assamese Characters Dataset/W44/67.44.txt,cnn_data/images_128/W44/W44__67__67.44.png
W44,68,assamese_data/Online Handwritten Assamese Characters Dataset/W44/68.44.txt,cnn_data/images_128/W44/W44__68__68.44.png
W44,69,assamese_data/Online Handwritten Assamese Characters Dataset/W44/69.44.txt,cnn_data/images_128/W44/W44__69__69.44.png
W44,7,assamese_data/Online Handwritten Assamese Characters Dataset/W44/7.44.txt,cnn_data/images_128/W44/W44__7__7.44.png
W44,70,assamese_data/Online Handwritten Assamese Characters Dataset/W44/70.44.txt,cnn_data/images_128/W44/W44__70__70.44.png
W44,71,assamese_data/Online Handwritten Assamese Characters Dataset/W44/71.44.txt,cnn_data/images_128/W44/W44__71__71.44.png
W44,72,assamese_data/Online Handwritten Assamese Characters Dataset/W44/72.44.txt,cnn_data/images_128/W44/W44__72__72.44.png
W44,73,assamese_data/Online Handwritten Assamese Characters Dataset/W44/73.44.txt,cnn_data/images_128/W44/W44__73__73.44.png
W44,74,assamese_data/Online Handwritten Assamese Characters Dataset/W44/74.44.txt,cnn_data/images_128/W44/W44__74__74.44.png
W44,75,assamese_data/Online Handwritten Assamese Characters Dataset/W44/75.44.txt,cnn_data/images_128/W44/W44__75__75.44.png
W44,76,assamese_data/Online Handwritten Assamese Characters Dataset/W44/76.44.txt,cnn_data/images_128/W44/W44__76__76.44.png
W44,77,assamese_data/Online Handwritten Assamese Characters Dataset/W44/77.44.txt,cnn_data/images_128/W44/W44__77__77.44.png
W44,78,assamese_data/Online Handwritten Assamese Characters Dataset/W44/78.44.txt,cnn_data/images_128/W44/W44__78__78.44.png
W44,79,assamese_data/Online Handwritten Assamese Characters Dataset/W44/79.44.txt,cnn_data/images_128/W44/W44__79__79.44.png
W44,8,assamese_data/Online Handwritten Assamese Characters Dataset/W44/8.44.txt,cnn_data/images_128/W44/W44__8__8.44.png
